,Brand,Model,Manu_Year,Driven_kilometer,Fuel,Transmission,Number_of_owners,Location,Price
221,Maruti,  Swift  ,2013,35511,Petrol,Manual,1,Kolkata,306000
222,Maruti,  Swift Dzire  ,2010,48246,Petrol,Manual,2,Kolkata,214000
223,Hyundai,  Creta  ,2016,57281,Petrol,Manual,1,Kolkata,652000
224,Mahindra,  XUV500  ,2019,7733,Diesel,Manual,1,Kolkata,1284000
225,Hyundai,  Elite i20  ,2014,62542,Petrol,Manual,1,Kolkata,407000
226,Honda,  Amaze  ,2018,50030,Diesel,Manual,1,Kolkata,574000
227,Mahindra,  Scorpio  ,2021,26805,Diesel,Manual,2,Kolkata,1499000
228,Honda,  Amaze  ,2020,25685,Petrol,Manual,2,Kolkata,545000
229,Maruti,  Alto 800  ,2013,45643,Petrol,Manual,1,Kolkata,235000
230,Ford,  Ecosport  ,2014,38203,Petrol,Manual,1,Kolkata,456000
231,Mahindra,  Scorpio  ,2020,32327,Diesel,Manual,1,Kolkata,1572000
0,Hyundai,  Elite i20  ,2016,95605,Petrol,Manual,2,Jaipur,555000
1,Hyundai,  Elite i20  ,2014,79718,Petrol,Manual,1,Jaipur,468000
2,Hyundai,  Xcent  ,2017,29902,Petrol,Manual,1,Jaipur,485000
3,Maruti,  Eeco  ,2019,13003,Petrol,Manual,1,Jaipur,480000
4,Renault,  TRIBER  ,2020,65811,Petrol,Manual,1,Jaipur,569000
5,Honda,  Amaze  ,2019,18621,Petrol,Manual,1,Jaipur,570000
6,Maruti,  Dzire  ,2019,58731,Petrol,Manual,1,Jaipur,595000
7,Maruti,  Swift  ,2015,53167,Petrol,Manual,1,Jaipur,500000
8,Maruti,  Wagon R 1.0  ,2016,45370,Petrol,Automatic,2,Jaipur,377000
9,Tata,  NEXON  ,2021,64583,Diesel,Manual,1,Jaipur,1150000
10,Maruti,  Celerio X  ,2018,32576,Petrol,Manual,2,Jaipur,499000
11,Honda,  WR-V  ,2017,50170,Petrol,Manual,1,Jaipur,663000
12,Honda,  City  ,2017,16524,Petrol,Manual,1,Jaipur,805000
13,Hyundai,  Elite i20  ,2018,68610,Petrol,Manual,1,Jaipur,618000
14,Maruti,  Celerio  ,2022,20906,CNG,Manual,1,Jaipur,651000
15,Hyundai,  i10  ,2014,43735,Petrol,Manual,1,Jaipur,350000
16,Hyundai,  Creta  ,2018,71595,Diesel,Manual,1,Jaipur,1149000
17,Tata,  TIAGO NRG  ,2019,22956,Petrol,,2,Jaipur,564000
18,Hyundai,  Grand i10  ,2019,94896,Petrol,Manual,1,Jaipur,502000
19,Hyundai,  NEW I20  ,2021,5334,Petrol,,1,Jaipur,969000
20,Hyundai,  Elite i20  ,2016,95605,Petrol,Manual,2,Jaipur,555000
21,Hyundai,  Elite i20  ,2014,79718,Petrol,Manual,1,Jaipur,468000
22,Hyundai,  Xcent  ,2017,29902,Petrol,Manual,1,Jaipur,485000
23,Maruti,  Eeco  ,2019,13003,Petrol,Manual,1,Jaipur,480000
24,Renault,  TRIBER  ,2020,65811,Petrol,Manual,1,Jaipur,569000
25,Honda,  Amaze  ,2019,18621,Petrol,Manual,1,Jaipur,570000
26,Maruti,  Dzire  ,2019,58731,Petrol,Manual,1,Jaipur,595000
27,Maruti,  Swift  ,2015,53167,Petrol,Manual,1,Jaipur,500000
28,Maruti,  Wagon R 1.0  ,2016,45370,Petrol,Automatic,2,Jaipur,377000
29,Tata,  NEXON  ,2021,64583,Diesel,Manual,1,Jaipur,1150000
30,Maruti,  Celerio X  ,2018,32576,Petrol,Manual,2,Jaipur,499000
31,Honda,  WR-V  ,2017,50170,Petrol,Manual,1,Jaipur,663000
32,Honda,  City  ,2017,16524,Petrol,Manual,1,Jaipur,805000
33,Hyundai,  Elite i20  ,2018,68610,Petrol,Manual,1,Jaipur,618000
34,Maruti,  Celerio  ,2022,20906,CNG,Manual,1,Jaipur,651000
35,Hyundai,  i10  ,2014,43735,Petrol,Manual,1,Jaipur,350000
36,Hyundai,  Creta  ,2018,71595,Diesel,Manual,1,Jaipur,1149000
37,Tata,  TIAGO NRG  ,2019,22956,Petrol,,2,Jaipur,564000
38,Hyundai,  Grand i10  ,2019,94896,Petrol,Manual,1,Jaipur,502000
39,Hyundai,  NEW I20  ,2021,5334,Petrol,,1,Jaipur,969000
40,Honda,  Jazz  ,2016,82175,Petrol,Manual,2,Jaipur,589000
41,Honda,  Brio  ,2015,52425,Petrol,Manual,2,Jaipur,371400
42,Maruti,  Celerio  ,2019,16542,Petrol,Manual,2,Jaipur,481000
43,Renault,  TRIBER  ,2020,31078,Petrol,Manual,1,Jaipur,594000
44,Hyundai,  i20 Active  ,2017,64425,Petrol,Manual,2,Jaipur,593000
45,Maruti,  Celerio  ,2018,64299,Petrol,Manual,1,Jaipur,425000
46,Tata,  Harrier  ,2021,35457,Diesel,Manual,1,Jaipur,1758000
47,Hyundai,  Grand i10  ,2014,45118,Petrol,Manual,1,Jaipur,417000
48,Maruti,  Eeco  ,2020,29553,Petrol,Manual,1,Jaipur,501000
49,Maruti,  Wagon R 1.0  ,2016,23998,Petrol,Manual,1,Jaipur,390000
50,Honda,  Jazz  ,2018,49409,Petrol,Manual,1,Jaipur,592000
51,Hyundai,  i10  ,2014,79530,Petrol,Manual,2,Jaipur,330000
52,Honda,  WR-V  ,2018,48044,Petrol,Manual,3,Jaipur,746000
53,Maruti,  Wagon R 1.0  ,2015,56432,Petrol,Manual,1,Jaipur,370000
54,Tata,  TIGOR  ,2020,24314,Petrol,Manual,2,Jaipur,630000
55,Hyundai,  NEW SANTRO  ,2019,22235,Petrol,Manual,2,Jaipur,413000
56,Renault,  Kwid  ,2022,215,Petrol,Automatic,1,Jaipur,557000
57,Hyundai,  Grand i10  ,2017,39961,Petrol,Manual,1,Jaipur,507000
58,Hyundai,  Grand i10  ,2019,38744,Petrol,Manual,1,Jaipur,534000
59,Maruti,  IGNIS  ,2020,33417,Petrol,Automatic,1,Jaipur,721000
60,Maruti,  IGNIS  ,2020,24127,Petrol,Manual,1,Jaipur,579000
61,Hyundai,  Grand i10  ,2017,78081,Petrol,Manual,1,Jaipur,487000
62,Hyundai,  GRAND I10 NIOS  ,2021,36376,Petrol,Manual,1,Jaipur,618000
63,Renault,  Kwid  ,2020,30080,Petrol,Manual,1,Jaipur,379000
64,Maruti,  Swift  ,2015,96344,Petrol,Manual,1,Jaipur,503000
65,Maruti,  Wagon R 1.0  ,2018,35611,Petrol,Manual,1,Jaipur,445000
66,Maruti,  Celerio  ,2018,64582,Petrol,Manual,2,Jaipur,466000
67,Maruti,  New Wagon-R  ,2020,52179,Petrol,Manual,1,Jaipur,561000
68,Honda,  Jazz  ,2016,18660,Petrol,Manual,1,Jaipur,532000
69,Maruti,  New Wagon-R  ,2021,31600,Petrol,Manual,1,Jaipur,537000
70,Tata,  Harrier  ,2019,35759,Diesel,Manual,2,Jaipur,1325000
71,Maruti,  Baleno  ,2019,27268,Petrol,Manual,2,Jaipur,653000
72,Maruti,  New Wagon-R  ,2019,75551,CNG,Manual,1,Jaipur,511000
73,Maruti,  Eeco  ,2021,6093,Petrol,,1,Jaipur,542000
74,Hyundai,  NEW SANTRO  ,2021,28812,Petrol,Manual,1,Jaipur,502000
75,Hyundai,  GRAND I10 NIOS  ,2019,66823,Petrol,Manual,2,Jaipur,596000
76,Tata,  Harrier  ,2019,43297,Diesel,Manual,1,Jaipur,1432000
77,Hyundai,  Elite i20  ,2018,65673,Petrol,Manual,2,Jaipur,620000
78,Honda,  Amaze  ,2019,80153,Petrol,Manual,1,Jaipur,614000
79,Maruti,  Celerio  ,2022,7909,Petrol,Manual,1,Jaipur,568000
80,Hyundai,  Grand i10  ,2018,70369,Petrol,Manual,2,Jaipur,519000
81,Maruti,  New Wagon-R  ,2019,55063,Petrol,Manual,1,Jaipur,503000
82,Maruti,  Baleno  ,2018,90355,Petrol,Manual,1,Jaipur,617000
83,Maruti,  Wagon R 1.0  ,2018,35710,Petrol,Manual,1,Jaipur,414000
84,Maruti,  Celerio X  ,2018,60857,Petrol,Manual,1,Jaipur,490000
85,Maruti,  New Wagon-R  ,2020,23438,Petrol,Manual,1,Jaipur,525000
86,Honda,  Amaze  ,2019,40874,Petrol,Manual,1,Jaipur,640000
87,Hyundai,  Grand i10  ,2018,56424,Petrol,Manual,1,Jaipur,474000
88,Maruti,  Celerio  ,2018,56138,Petrol,Manual,1,Jaipur,467000
89,Hyundai,  Grand i10  ,2019,42756,Petrol,Manual,1,Jaipur,485000
90,Hyundai,  Elite i20  ,2019,88165,Petrol,Manual,1,Jaipur,693000
91,Hyundai,  NEW SANTRO  ,2020,5667,Petrol,Manual,2,Jaipur,475000
92,Maruti,  Wagon R 1.0  ,2016,88293,Petrol,Manual,1,Jaipur,390000
93,Maruti,  S Cross  ,2020,40187,Petrol,Manual,1,Jaipur,1199000
94,Hyundai,  Elite i20  ,2019,65919,Petrol,Manual,1,Jaipur,709000
95,Hyundai,  Grand i10  ,2017,85334,Petrol,,1,Jaipur,476000
96,Hyundai,  Grand i10  ,2019,16063,Petrol,Manual,2,Jaipur,477000
97,Maruti,  IGNIS  ,2017,70072,Petrol,,2,Jaipur,455000
98,Maruti,  S Cross  ,2020,11062,Petrol,Manual,1,Jaipur,1225000
99,Honda,  WR-V  ,2021,36525,Petrol,Manual,1,Jaipur,799000
100,Maruti,  New Wagon-R  ,2019,17660,Petrol,Manual,1,Jaipur,502000
101,Hyundai,  Grand i10  ,2020,51370,Petrol,Manual,1,Jaipur,503000
102,Hyundai,  NEW SANTRO  ,2019,38747,Petrol,Manual,1,Jaipur,429000
103,Maruti,  New Wagon-R  ,2019,20383,Petrol,Manual,2,Jaipur,496000
104,Maruti,  Wagon R 1.0  ,2018,68808,Petrol,Manual,2,Jaipur,430000
105,Maruti,  S PRESSO  ,2020,38099,CNG,Manual,1,Jaipur,555000
106,Maruti,  Wagon R 1.0  ,2016,56259,Petrol,Manual,1,Jaipur,401000
107,Maruti,  Wagon R 1.0  ,2019,39536,Petrol,Manual,2,Jaipur,442000
108,Maruti,  Celerio  ,2022,8899,Petrol,Manual,1,Jaipur,683000
109,Hyundai,  GRAND I10 NIOS  ,2021,19393,Petrol,Manual,1,Jaipur,589000
110,Maruti,  S PRESSO  ,2019,93516,Petrol,,1,Jaipur,451000
111,Maruti,  New Wagon-R  ,2019,11801,Petrol,Manual,1,Jaipur,508000
112,Maruti,  Celerio  ,2022,2207,Petrol,Manual,1,Jaipur,573000
113,Hyundai,  Grand i10  ,2020,27634,Petrol,Manual,1,Jaipur,606000
114,Maruti,  Wagon R 1.0  ,2017,51896,Petrol,Manual,2,Jaipur,442000
115,Hyundai,  NEW SANTRO  ,2019,37643,Petrol,Manual,1,Jaipur,466000
116,Maruti,  New Wagon-R  ,2020,12927,Petrol,Manual,1,Jaipur,564000
117,Maruti,  Celerio X  ,2018,53961,Petrol,Manual,1,Jaipur,466000
118,Maruti,  Eeco  ,2020,28043,Petrol,,1,Jaipur,507000
119,Hyundai,  i10  ,2013,68973,Petrol,Manual,1,Jaipur,244000
120,Honda,  Brio  ,2012,77804,Petrol,Manual,1,Jaipur,252000
121,Hyundai,  i20 Active  ,2015,85549,Petrol,Manual,1,Jaipur,488000
122,Tata,  Tiago  ,2019,80552,Petrol,Manual,1,Jaipur,472000
123,Maruti,  Swift  ,2013,97794,Petrol,Manual,2,Jaipur,342000
124,Maruti,  Swift  ,2018,36143,Petrol,Automatic,1,Jaipur,585000
125,Honda,  City  ,2014,75574,Petrol,Automatic,2,Jaipur,588000
126,Mahindra,  XUV500  ,2015,95615,Diesel,Manual,2,Jaipur,696000
127,Hyundai,  i20  ,2011,33018,Petrol,Manual,1,Jaipur,331000
128,Hyundai,  Elite i20  ,2014,98470,Diesel,Manual,1,Jaipur,475000
129,Maruti,  Alto 800  ,2018,23426,Petrol,Manual,1,Jaipur,306000
130,Hyundai,  i10  ,2016,26628,Petrol,Manual,1,Jaipur,375000
131,Ford,  Ecosport  ,2016,89850,Diesel,Manual,3,Jaipur,487000
132,Mahindra,  MARAZZO  ,2018,79634,Diesel,,1,Jaipur,805000
133,Hyundai,  Creta  ,2017,84906,Diesel,Manual,1,Jaipur,992000
134,Renault,  TRIBER  ,2022,4705,Petrol,Manual,1,Jaipur,770000
135,Hyundai,  Grand i10  ,2017,59474,Diesel,Manual,2,Jaipur,409000
136,Mahindra,  XUV500  ,2013,93539,Diesel,Manual,2,Jaipur,515000
137,Maruti,  Eeco  ,2020,59772,CNG,Manual,1,Jaipur,508000
138,Maruti,  Swift  ,2016,90859,Petrol,Manual,1,Jaipur,426000
139,Honda,  Amaze  ,2019,36459,Petrol,Manual,1,Jaipur,546000
140,Maruti,  Baleno  ,2017,81139,Petrol,Manual,1,Jaipur,560000
141,Honda,  WR-V  ,2017,66016,Diesel,Manual,1,Jaipur,682000
142,Hyundai,  Elite i20  ,2018,96912,Diesel,Manual,3,Jaipur,637000
143,Honda,  Amaze  ,2019,32556,Petrol,Manual,1,Jaipur,627000
144,Mahindra,  Thar  ,2019,65997,Diesel,Manual,1,Jaipur,815000
145,Hyundai,  i10  ,2014,32798,Petrol,Manual,2,Jaipur,309000
146,Maruti,  Eeco  ,2018,39907,Petrol,,1,Jaipur,387000
147,Maruti,  Swift  ,2021,76422,Petrol,Manual,1,Jaipur,630000
148,Maruti,  Alto K10  ,2019,50351,Petrol,Manual,1,Jaipur,389000
149,Maruti,  XL6  ,2019,82019,Petrol,Manual,1,Jaipur,935000
150,Maruti,  Eeco  ,2018,38935,Petrol,Manual,1,Jaipur,453000
151,Maruti,  Wagon R 1.0  ,2015,83510,Petrol,Manual,1,Jaipur,366000
152,Maruti,  Wagon R 1.0  ,2016,53674,Petrol,Manual,1,Jaipur,363000
153,Maruti,  Alto 800  ,2019,54957,Petrol,Manual,1,Jaipur,337000
154,Maruti,  Eeco  ,2020,55212,Petrol,Manual,1,Jaipur,497000
155,Maruti,  Eeco  ,2021,25909,Petrol,Manual,1,Jaipur,528000
156,Hyundai,  Elite i20  ,2019,35518,Petrol,Manual,1,Jaipur,661000
157,Maruti,  Baleno  ,2018,17493,Petrol,Manual,2,Jaipur,612000
158,Maruti,  Alto  ,2019,63488,CNG,Manual,1,Jaipur,429000
0,Honda,  City  ,2012,90080,Petrol,Automatic,1,Mumbai,450000
1,Maruti,  Swift Dzire  ,2016,16495,Petrol,Manual,1,Mumbai,507000
2,Maruti,  Ciaz  ,2015,57943,Petrol,,1,Mumbai,551000
3,Ford,  Ecosport  ,2016,46122,Petrol,Manual,2,Mumbai,537000
4,Maruti,  Alto 800  ,2013,4738,Petrol,Manual,1,Mumbai,209000
5,Honda,  City  ,2012,56896,Petrol,Automatic,1,Mumbai,434000
6,Ford,  Endeavour  ,2018,76544,Diesel,Automatic,1,Mumbai,
7,Maruti,  Alto 800  ,2013,22138,Petrol,Manual,1,Mumbai,218000
8,Mahindra,  Thar  ,2021,4729,Petrol,Automatic,1,Mumbai,
9,Hyundai,  NEW SANTRO  ,2019,4157,Petrol,,1,Mumbai,536000
10,Renault,  Kwid  ,2016,60488,Petrol,Manual,1,Mumbai,277000
11,Mahindra,  XUV500  ,2018,20834,Diesel,Manual,1,Mumbai,
12,Maruti,  Baleno  ,2017,61968,Petrol,Manual,1,Mumbai,584000
13,Renault,  Kwid  ,2020,40349,Petrol,Manual,1,Mumbai,389000
14,KIA,  CARENS  ,2022,1574,Petrol,,1,Mumbai,
15,Hyundai,  New Elantra  ,2017,36474,Petrol,Manual,1,Mumbai,
16,Hyundai,  Grand i10  ,2014,42171,Petrol,Automatic,1,Mumbai,436000
17,Hyundai,  NEW SANTRO  ,2019,46122,Petrol,,1,Mumbai,514000
18,Volkswagen,  Polo  ,2018,32263,Petrol,Manual,1,Mumbai,592000
19,Mercedes,  Benz E Class  ,2011,78206,Diesel,Automatic,2,Mumbai,
20,Honda,  City  ,2012,90080,Petrol,Automatic,1,Mumbai,450000
21,Maruti,  Swift Dzire  ,2016,16495,Petrol,Manual,1,Mumbai,507000
22,Maruti,  Ciaz  ,2015,57943,Petrol,,1,Mumbai,551000
23,Ford,  Ecosport  ,2016,46122,Petrol,Manual,2,Mumbai,537000
24,Maruti,  Alto 800  ,2013,4738,Petrol,Manual,1,Mumbai,209000
25,Honda,  City  ,2012,56896,Petrol,Automatic,1,Mumbai,434000
26,Ford,  Endeavour  ,2018,76544,Diesel,Automatic,1,Mumbai,
27,Maruti,  Alto 800  ,2013,22138,Petrol,Manual,1,Mumbai,218000
28,Mahindra,  Thar  ,2021,4729,Petrol,Automatic,1,Mumbai,
29,Hyundai,  NEW SANTRO  ,2019,4157,Petrol,,1,Mumbai,536000
30,Renault,  Kwid  ,2016,60488,Petrol,Manual,1,Mumbai,277000
31,Mahindra,  XUV500  ,2018,20834,Diesel,Manual,1,Mumbai,
32,Maruti,  Baleno  ,2017,61968,Petrol,Manual,1,Mumbai,584000
33,Renault,  Kwid  ,2020,40349,Petrol,Manual,1,Mumbai,389000
34,KIA,  CARENS  ,2022,1574,Petrol,,1,Mumbai,
35,Hyundai,  New Elantra  ,2017,36474,Petrol,Manual,1,Mumbai,
36,Hyundai,  Grand i10  ,2014,42171,Petrol,Automatic,1,Mumbai,436000
37,Hyundai,  NEW SANTRO  ,2019,46122,Petrol,,1,Mumbai,514000
38,Volkswagen,  Polo  ,2018,32263,Petrol,Manual,1,Mumbai,592000
39,Mercedes,  Benz E Class  ,2011,78206,Diesel,Automatic,2,Mumbai,
40,Maruti,  Baleno  ,2015,40423,Petrol,Manual,1,Mumbai,532000
41,Hyundai,  i20  ,2012,27421,Petrol,Manual,1,Mumbai,343000
42,Maruti,  Ertiga  ,2016,39093,CNG,Manual,2,Mumbai,798000
43,Hyundai,  VENUE  ,2019,15371,Petrol,Manual,1,Mumbai,761000
44,Tata,  TIGOR  ,2021,7066,Petrol,Manual,1,Mumbai,610000
45,Skoda,  Rapid  ,2015,39337,Petrol,Manual,1,Mumbai,481000
46,Maruti,  Ciaz  ,2016,91147,Diesel,Manual,2,Mumbai,579000
47,Honda,  City  ,2015,30972,Petrol,Manual,2,Mumbai,468000
48,Renault,  Duster  ,2013,65705,Diesel,Manual,2,Mumbai,448000
49,Maruti,  S Cross  ,2015,58193,Diesel,Manual,1,Mumbai,620000
50,Maruti,  Ciaz  ,2016,64010,Diesel,Manual,1,Mumbai,683000
51,Tata,  Tiago  ,2018,17904,Petrol,Manual,1,Mumbai,421000
52,Jeep,  Compass  ,2017,29875,Diesel,Manual,1,Mumbai,
53,Maruti,  Wagon R 1.0  ,2010,19874,Petrol,Manual,1,Mumbai,244000
54,Honda,  Amaze  ,2018,67419,Petrol,Automatic,1,Mumbai,642000
55,Volkswagen,  Polo  ,2014,83398,Petrol,Manual,1,Mumbai,408000
56,Toyota,  Etios  ,2017,74130,Petrol,Manual,1,Mumbai,497000
57,Volkswagen,  Ameo  ,2017,18051,Petrol,Manual,1,Mumbai,472000
58,Maruti,  New Wagon-R  ,2020,16337,CNG,Manual,1,Mumbai,578000
59,Maruti,  Swift Dzire  ,2015,10468,Petrol,Manual,1,Mumbai,503000
60,Maruti,  Swift Dzire  ,2012,44599,Petrol,Manual,1,Mumbai,396000
61,Maruti,  Wagon R 1.0  ,2011,60838,Petrol,Manual,1,Mumbai,254000
62,Maruti,  Swift Dzire  ,2015,10155,Petrol,Manual,1,Mumbai,521000
63,Volkswagen,  Polo  ,2015,63111,Petrol,Automatic,2,Mumbai,517000
64,Tata,  NEXON  ,2020,46116,Petrol,Automatic,1,Mumbai,
65,Maruti,  Swift Dzire  ,2013,55386,Diesel,Manual,1,Mumbai,502000
66,Honda,  City  ,2012,69898,Petrol,Manual,2,Mumbai,366000
67,Volkswagen,  Ameo  ,2017,30407,Petrol,Manual,1,Mumbai,535000
68,Renault,  Kwid  ,2016,22086,Petrol,Manual,1,Mumbai,312000
69,Volkswagen,  Vento  ,2016,62215,Petrol,Manual,1,Mumbai,562000
70,MG,  HECTOR  ,2019,50945,Petrol,Automatic,1,Mumbai,
71,Honda,  Civic  ,2019,74611,Petrol,Automatic,1,Mumbai,
72,Volkswagen,  Ameo  ,2016,21607,Petrol,Manual,1,Mumbai,484000
73,Maruti,  Swift  ,2017,48284,Petrol,Manual,1,Mumbai,495000
74,Hyundai,  i10  ,2014,73645,Petrol,Manual,2,Mumbai,299000
75,Hyundai,  Creta  ,2017,48030,Petrol,Manual,1,Mumbai,
76,Hyundai,  Grand i10  ,2013,41851,Petrol,Manual,1,Mumbai,374000
77,Toyota,  Etios Liva  ,2017,99482,Diesel,Manual,1,Mumbai,488000
78,Maruti,  Swift Dzire  ,2015,92630,Petrol,Manual,1,Mumbai,445000
79,Skoda,  Rapid  ,2020,41903,Petrol,Manual,1,Mumbai,691000
80,Datsun,  Redi Go  ,2019,6406,Petrol,Automatic,1,Mumbai,339000
81,Hyundai,  i20 Active  ,2016,61568,Petrol,Manual,2,Mumbai,552000
82,Volkswagen,  Vento  ,2016,62584,Petrol,Manual,2,Mumbai,500000
83,Hyundai,  Creta  ,2020,4632,Petrol,Manual,1,Mumbai,
84,Maruti,  Baleno  ,2017,38490,Petrol,Manual,1,Mumbai,583000
85,Hyundai,  Verna  ,2017,43106,Petrol,Manual,2,Mumbai,646000
86,Tata,  Tiago  ,2020,26352,Petrol,Automatic,1,Mumbai,665000
87,Maruti,  Ertiga  ,2014,54713,Petrol,Manual,1,Mumbai,616000
88,Hyundai,  Verna  ,2017,48231,Petrol,Manual,1,Mumbai,602000
89,Hyundai,  Verna  ,2017,54327,Diesel,Manual,1,Mumbai,
90,Skoda,  Octavia  ,2017,60771,Diesel,Automatic,1,Mumbai,
91,Honda,  Amaze  ,2013,89677,Petrol,Manual,1,Mumbai,371000
92,Honda,  Amaze  ,2019,12182,Petrol,Manual,1,Mumbai,681000
93,Maruti,  Swift Dzire  ,2014,78668,Petrol,Manual,1,Mumbai,397000
94,KIA,  SONET  ,2021,32686,Diesel,,1,Mumbai,
95,Hyundai,  i10  ,2015,42792,Petrol,Manual,2,Mumbai,300000
96,Nissan,  MAGNITE  ,2021,10906,Petrol,Manual,1,Mumbai,
97,Ford,  Endeavour  ,2017,39662,Diesel,Automatic,1,Mumbai,
98,MG,  HECTOR  ,2019,33894,Petrol,Automatic,2,Mumbai,
99,Maruti,  Swift  ,2018,82496,Petrol,Automatic,1,Mumbai,577000
100,Hyundai,  Creta  ,2015,55519,Petrol,Manual,1,Mumbai,790000
101,Hyundai,  NEW I20  ,2021,10660,Petrol,,1,Mumbai,
102,Maruti,  Alto 800  ,2016,34370,Petrol,Manual,2,Mumbai,281000
103,Volkswagen,  Polo  ,2013,78276,Petrol,Automatic,2,Mumbai,437000
104,Maruti,  Ertiga  ,2013,33557,Petrol,Manual,2,Mumbai,553000
105,Honda,  City  ,2022,8145,Petrol,Automatic,1,Mumbai,
106,Volkswagen,  Ameo  ,2019,36142,Diesel,Automatic,1,Mumbai,765000
107,Maruti,  Swift  ,2017,37470,Petrol,Manual,1,Mumbai,508000
108,Honda,  WR-V  ,2018,24249,Petrol,Manual,1,Mumbai,
109,Volkswagen,  Vento  ,2014,83424,Petrol,Manual,2,Mumbai,425000
110,Tata,  ALTROZ  ,2021,12986,Petrol,Manual,1,Mumbai,651000
111,Hyundai,  Grand i10  ,2016,28115,Petrol,Manual,1,Mumbai,478000
112,Honda,  Brio  ,2015,33294,Petrol,Manual,1,Mumbai,365000
113,Tata,  Tiago  ,2022,15095,CNG,,1,Mumbai,756000
114,Volkswagen,  Polo  ,2014,41732,Petrol,Automatic,1,Mumbai,542000
115,Hyundai,  Creta  ,2015,58183,Diesel,Manual,1,Mumbai,
116,Maruti,  Wagon R 1.0  ,2017,39375,Petrol,Manual,1,Mumbai,429000
117,MARUTI,  BREZZA  ,2022,1286,Petrol,,1,Mumbai,
118,Volkswagen,  TAIGUN  ,2022,3680,Petrol,,1,Mumbai,
119,Maruti,  Swift  ,2013,45474,Diesel,Manual,2,Mumbai,416000
120,Maruti,  Swift  ,2014,95211,Diesel,Manual,2,Mumbai,409000
121,Maruti,  Swift  ,2018,11115,Petrol,Manual,1,Mumbai,524000
122,Maruti,  Ciaz  ,2017,26384,CNG,Manual,2,Mumbai,672000
123,Maruti,  IGNIS  ,2017,6511,Petrol,Automatic,2,Mumbai,503000
124,Renault,  Kwid  ,2022,2573,Petrol,Automatic,1,Mumbai,588000
125,Maruti,  Ciaz  ,2016,93316,CNG,Manual,1,Mumbai,584000
126,Maruti,  Baleno  ,2017,23555,Petrol,,1,Mumbai,595000
127,Maruti,  Swift  ,2016,59487,Diesel,Manual,1,Mumbai,541000
128,Hyundai,  Grand i10  ,2015,82351,Petrol,Manual,1,Mumbai,423000
129,Ford,  Ecosport  ,2019,64778,Petrol,Manual,1,Mumbai,
130,Honda,  Jazz  ,2016,26822,Petrol,Automatic,1,Mumbai,619000
131,Jeep,  Compass  ,2017,51823,Diesel,Manual,1,Mumbai,
132,Maruti,  Baleno  ,2018,36179,Diesel,Manual,1,Mumbai,713000
133,Maruti,  Wagon R 1.0  ,2013,47485,CNG,Manual,1,Mumbai,318000
134,Hyundai,  VENUE  ,2021,9703,Petrol,Manual,1,Mumbai,
135,Maruti,  Celerio  ,2016,28346,Petrol,Automatic,2,Mumbai,406000
136,Maruti,  Swift Dzire  ,2012,41890,Petrol,Manual,2,Mumbai,418000
137,Maruti,  Wagon R 1.0  ,2017,41108,CNG,Manual,1,Mumbai,475000
138,Honda,  City  ,2018,57768,Petrol,Automatic,1,Mumbai,
139,Maruti,  Swift  ,2017,53005,Petrol,Manual,1,Mumbai,493000
140,Maruti,  Wagon R 1.0  ,2017,39558,CNG,Manual,1,Mumbai,452000
141,Volkswagen,  Polo  ,2019,11840,Petrol,Manual,1,Mumbai,672000
142,Hyundai,  Xcent  ,2017,55542,Petrol,Manual,1,Mumbai,494000
143,Maruti,  S PRESSO  ,2020,5159,Petrol,Automatic,1,Mumbai,497000
144,Honda,  City  ,2012,87436,Petrol,Manual,2,Mumbai,403000
145,Hyundai,  Elite i20  ,2017,30114,Petrol,Manual,1,Mumbai,657000
146,Volkswagen,  Ameo  ,2016,64891,Petrol,Manual,1,Mumbai,454000
147,Honda,  Jazz  ,2016,53127,Petrol,Manual,1,Mumbai,492000
148,Maruti,  Ciaz  ,2016,66798,Petrol,Manual,1,Mumbai,593000
149,Maruti,  New Wagon-R  ,2021,23908,CNG,Manual,1,Mumbai,669000
150,Ford,  Figo Aspire  ,2018,17869,Petrol,Manual,1,Mumbai,533000
151,Maruti,  Wagon R 1.0  ,2015,39522,Petrol,Manual,1,Mumbai,368000
152,Maruti,  Wagon R 1.0  ,2018,51092,CNG,Manual,1,Mumbai,476000
153,Maruti,  Swift  ,2019,36402,Petrol,Automatic,1,Mumbai,727000
154,Toyota,  URBAN CRUISER  ,2022,2256,Petrol,,1,Mumbai,
155,Maruti,  Celerio  ,2016,57454,CNG,Manual,1,Mumbai,420000
156,Hyundai,  Elite i20  ,2017,28502,Petrol,Manual,2,Mumbai,598000
157,Honda,  Brio  ,2012,34792,Petrol,Manual,2,Mumbai,284000
158,Maruti,  Wagon R 1.0  ,2011,19396,Petrol,Manual,1,Mumbai,261000
159,Tata,  Harrier  ,2019,55737,Diesel,Manual,2,Mumbai,
160,Maruti,  Wagon R 1.0  ,2018,68145,CNG,Manual,1,Mumbai,468000
161,Renault,  Kiger  ,2021,6832,Petrol,,1,Mumbai,
162,Hyundai,  Eon  ,2016,24073,Petrol,Manual,1,Mumbai,312000
163,Maruti,  Alto K10  ,2016,62922,CNG,Manual,1,Mumbai,330000
164,Hyundai,  NEW SANTRO  ,2018,41462,Petrol,Automatic,2,Mumbai,464000
